Student ID,Gender,Age,Hours_Studied,Attendance,Assignment Score,Final Exam Score,Parental involvement,Competency Areas,Internet Access,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Tutoring_Sessions,Teacher_Quality,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Notes
STU-3227,female,21,6.5,51%,,82,High,Cyber Security,yes,High,N,,35,Low,9,avg,negative,,no,PhD,14.6,-
STU-3228,female,20,4.7,86%,87,81,High,Programming,Y,high,No,7.2,,Low,12,avg,Positive,6,no,High School,23.1,OK
S03229,male,18,17.9,78,89,84,Low,Data Analysis,No,Low,Y,8.2,69,high,,Poor,positive,10,Y,Bachelor,5.2,-
S03230,female,25,8.6,99,53,65,high,Data Analysis,Yes,low,Y,5.6,88,medium,2,avg,Neutral,8,,bachelor,18.4,-
3231,Male,20,,,66,57,Medium,Cyber Security,,low,Y,7.4,,medium,5,good,Neutral,9,no,PhD,4.2,OK
STU-3232,Female,19,14.0,91%,96,74,High,Programming,,high,N,,,Low,11,avg,Neutral,,N,PhD,18.3,-
S03233,female,19,6.7,100%,,32,,Programming,no,low,No,9.5,,high,,Good,Neutral,6,,bachelor,4.6,OK
STU-3234,M,N/A,7.1,74%,,81,Medium,Data Analysis,,med,N,8.0,,high,,avg,Negative,1,N,Bachelor,26.1,check
STU-3235,Female,18,,68,65,86,Medium,Data Analysis,N,Medium,no,9.7,87,Low,12,Poor,Positive,10,Y,High School,5.8,check
S03236,female,23,8.1,,,76,high,Cyber Security,N,Medium,Yes,5.8,74,medium,10,Average,negative,2,no,bachelor,11.3,OK
STU-3237,Female,22,2.7,94,36,98,high,Programming,Y,med,N,,97,medium,,Good,negative,8,no,Master,16.0,check
S03238,male,N/A,11.0,65%,,44,low,AI,yes,High,N,,37,Medium,,Poor,Neutral,8,N,Bachelor,10.1,OK
STU-3239,Female,24,,80%,80,85,medium,Data Analysis,no,med,Y,7.9,50,medium,,Excellent,neutral,,Yes,PhD,10.4,
STU-3240,Male,23,,71,95,41,,Programming,,Medium,Yes,9.3,,low,9,Good,positive,9,No,PhD,11.4,check
S03241,Male,19,12.8,75%,,57,,Web Dev,,high,Y,,,Low,3,Poor,Negative,4,No,PhD,5.4,-
S03242,female,25,14.8,87%,100,58,Low,AI ,,low,Y,,75,Low,11,Excellent,Neutral,8,,Bachelor,7.6,
S03243,M,17,,90%,51,54,low,AI ,N,med,Yes,9.0,43,medium,,Poor,negative,4,N,Bachelor,,-
3244,female,22,15.4,70,79,73,,Web Dev,Y,med,Y,,35,low,2,Good,Negative,,,PhD,11.5,check
STU-3245,Male,21,10.9,,38,44,Low,Web Dev,N,low,yes,,68,medium,11,avg,negative,7,Y,Master,12.5,OK
STU-3246,Male,24,19.7,,71,92,High,Cyber Security,no,high,Y,7.3,59,High,5,good,neutral,,,PhD,,
STU-3247,M,17,,51%,45,42,,Data Analysis,Y,med,Y,8.8,76,Medium,10,good,Positive,5,Y,Bachelor,25.7,check
STU-3248,Female,N/A,1.0,83,36,66,,Data Analysis,,low,N,,76,high,,Good,neutral,7,,bachelor,,
S03249,Male,21,,,98,95,High,Data Analysis,yes,high,N,,60,low,11,Average,Positive,1,yes,bachelor,,OK
S03250,female,23,9.0,80,,46,,Web Dev,no,med,N,7.9,70,High,,Good,Positive,,yes,Master,,OK
S03251,Female,20,16.0,63,,94,low,Cyber Security,no,med,N,4.6,,low,9,Excellent,neutral,,,Bachelor,21.8,
STU-3252,Female,21,13.8,,,88,Low,Programming,yes,low,Y,6.4,,medium,,Good,positive,,No,masters,23.7,-
3253,M,21,15.9,61,89,83,Low,Web Dev,Y,Medium,no,,86,low,9,Good,negative,7,Yes,masters,,check
STU-3254,Female,18,,53,79,99,medium,AI ,Yes,low,No,8.6,68,high,,good,Neutral,3,no,masters,,
STU-3255,Female,21,,50,,76,Medium,AI,No,High,Y,5.9,52,low,2,avg,Neutral,,no,Master,11.2,
3256,female,21,,62,,68,low,Data Analysis,No,Low,No,4.7,,High,6,Average,Neutral,5,No,High School,24.4,OK
S03257,male,21,,85,65,39,high,AI,,med,yes,,,low,7,Poor,neutral,8,No,Bachelor,19.2,
3258,Male,20,9.6,,55,82,,AI ,Y,high,No,7.1,84,High,,Average,neutral,8,No,masters,20.0,
S03259,M,19,,80,,90,Medium,AI ,,low,N,8.5,71,low,6,good,positive,8,yes,Master,,check
S03260,female,17,,91%,51,49,medium,Web Dev,No,Low,no,,,High,,good,positive,1,no,High School,,-
S03261,M,22,,63%,55,62,Medium,Web Dev,no,med,no,,46,High,9,Excellent,neutral,,No,bachelor,,
S03262,male,25,5.9,59%,48,49,low,Programming,No,med,Yes,6.6,92,low,1,avg,neutral,,N,bachelor,7.8,check
STU-3263,F,25,,100,,79,,Programming,No,med,Y,4.4,65,low,2,avg,Neutral,,No,masters,13.4,check
STU-3264,female,19,,54%,,48,High,Web Dev,Yes,low,Y,4.5,89,low,,Excellent,Neutral,4,Y,masters,12.6,check
S03265,F,20,,,36,37,Low,Web Dev,no,Medium,no,7.3,68,Medium,12,Excellent,neutral,,no,bachelor,24.4,OK
3266,Male,24,9.7,82,60,31,low,Cyber Security,N,Medium,No,9.1,45,Medium,10,Excellent,Positive,3,no,Bachelor,,
STU-3267,F,21,,73,46,69,medium,AI ,N,high,N,8.8,72,Low,3,Poor,Negative,,Y,High School,,check
STU-3268,female,N/A,4.8,83,61,96,,Web Dev,yes,high,No,9.0,77,high,,good,Neutral,10,yes,High School,,
S03269,male,19,,86%,100,90,High,AI ,N,Medium,yes,6.5,,Medium,,avg,positive,8,Y,Master,,-
S03270,female,21,4.5,63%,,33,,Cyber Security,no,low,yes,6.2,46,Medium,1,Average,Neutral,10,Y,masters,23.1,
STU-3271,female,17,14.1,99%,98,85,medium,AI ,Y,High,N,5.5,35,low,,avg,neutral,3,,PhD,24.7,
STU-3272,female,22,10.8,79,63,80,low,Data Analysis,no,Low,No,7.2,52,Low,6,Good,Neutral,,Yes,PhD,,OK
3273,Male,21,6.6,99%,61,96,high,AI,yes,low,no,,58,medium,,good,Neutral,1,N,Bachelor,16.9,
3274,male,23,8.3,,,42,,Cyber Security,N,High,no,5.2,94,high,3,good,negative,6,No,Master,29.2,
3275,Female,20,,88,82,66,medium,Data Analysis,N,Low,yes,6.9,,medium,12,Good,positive,4,,masters,,-
STU-3276,female,21,17.6,57,93,75,medium,Programming,no,low,Yes,,62,Medium,,Excellent,Negative,6,Yes,PhD,,
S03277,male,20,7.4,82,53,78,medium,Programming,N,med,N,,35,Low,,Average,Positive,8,Yes,Bachelor,8.5,OK
S03278,M,21,6.4,94,42,75,low,Cyber Security,,high,Y,,99,high,1,Excellent,Negative,8,No,bachelor,1.6,
S03279,Female,20,4.4,,76,55,Low,Data Analysis,Yes,low,no,8.1,,high,5,Excellent,Neutral,8,Yes,bachelor,10.0,OK
STU-3280,male,18,19.7,81,89,90,low,Web Dev,No,Low,Yes,8.5,47,Low,6,Average,Neutral,10,No,bachelor,9.2,
STU-3281,male,22,19.5,57,61,78,high,AI ,No,med,N,9.0,49,high,5,Average,Positive,0,yes,bachelor,28.3,check
STU-3282,male,25,15.6,90,40,50,Low,AI ,N,low,N,9.4,64,High,11,Excellent,Neutral,2,No,PhD,9.4,-
3283,female,19,17.0,92,91,53,Low,Cyber Security,Y,Low,N,,54,medium,2,Average,Neutral,,,Bachelor,16.2,
3284,M,18,16.8,,88,75,High,Programming,yes,med,No,4.1,,high,1,Excellent,neutral,,N,Master,20.0,-
3285,M,25,17.6,98,,74,Medium,Web Dev,No,high,N,4.2,,low,7,Poor,negative,8,yes,Bachelor,,OK
S03286,M,24,,61%,64,67,High,Data Analysis,,Low,yes,6.8,,Low,3,avg,negative,8,Yes,Bachelor,3.3,OK
3287,Male,25,10.7,,64,82,Low,AI ,No,High,yes,5.9,36,low,1,Average,positive,3,Yes,Master,23.3,OK
3288,M,21,17.6,55,99,83,medium,Programming,N,High,yes,,99,High,6,Average,Neutral,4,N,PhD,,
STU-3289,M,21,,95%,56,81,Low,Cyber Security,No,high,Yes,6.1,,high,11,Good,neutral,10,N,PhD,,check
STU-3290,Male,19,9.5,,85,55,Low,Programming,Yes,Low,N,4.9,63,High,,avg,neutral,10,no,masters,2.4,
3291,male,24,,99,79,38,low,Programming,Y,Medium,yes,7.4,,medium,7,Average,negative,0,Y,Master,15.2,OK
STU-3292,male,20,16.2,80,100,48,,AI,No,High,Yes,6.9,52,medium,4,Excellent,negative,,Yes,High School,27.7,check
STU-3293,female,21,11.2,68,59,74,Low,Web Dev,Y,low,Y,4.3,,medium,9,Good,Negative,7,N,PhD,2.5,
3294,Male,20,14.3,87,71,94,Medium,AI,yes,Medium,No,6.0,42,medium,,avg,positive,1,,Master,9.6,-
STU-3295,F,20,,,,89,low,Cyber Security,no,High,yes,8.3,,High,,Average,Neutral,,N,Bachelor,5.1,-
S03296,Female,N/A,,,37,42,,Programming,No,med,N,4.1,94,Medium,5,Poor,neutral,10,No,High School,29.4,check
3297,female,N/A,18.1,,,35,,Web Dev,Yes,med,N,8.3,94,low,,Average,negative,5,Yes,PhD,,OK
3298,M,21,3.3,74%,76,30,medium,Web Dev,N,Medium,Yes,9.7,57,Medium,,Good,neutral,5,no,Master,,OK
STU-3299,M,20,16.0,74,,38,low,Programming,Y,high,yes,8.4,49,High,10,avg,Negative,9,N,PhD,6.5,-
STU-3300,Male,24,,80,89,92,high,Data Analysis,Yes,med,Y,5.5,48,High,6,Poor,positive,6,Y,bachelor,24.7,
3301,male,18,11.5,85%,,34,Medium,Cyber Security,Y,Medium,Y,,,medium,,Excellent,neutral,9,Yes,masters,14.3,
3302,female,25,,,,43,Low,Cyber Security,,Medium,Y,4.8,49,High,3,Average,Positive,,Y,PhD,15.9,
STU-3303,Female,17,15.7,,,72,medium,Cyber Security,Yes,Medium,No,,47,Low,10,Average,Positive,8,no,High School,25.6,OK
STU-3304,male,N/A,,,82,51,,AI,Yes,High,yes,9.5,78,High,12,good,negative,1,no,High School,,check
S03305,female,21,4.4,,83,57,Medium,AI ,Yes,low,yes,,,High,,Average,Negative,9,N,Bachelor,6.2,check
S03306,Male,25,,,94,81,high,Cyber Security,N,High,yes,6.9,75,low,0,Good,Positive,,Y,PhD,,check
3307,F,17,,92,,62,,Data Analysis,Yes,Low,no,,,Medium,4,Good,neutral,,N,masters,,
3308,male,21,7.4,78%,,82,low,Data Analysis,Y,high,Yes,,,low,,Excellent,Positive,9,,Bachelor,19.6,OK
S03309,Male,19,17.0,,77,61,Low,AI ,no,med,N,,57,high,9,Good,neutral,7,no,High School,,check
STU-3310,Male,21,9.1,80,53,33,Medium,AI ,Yes,high,yes,4.6,96,Medium,4,avg,negative,,,masters,7.7,
S03311,male,22,,99%,,77,high,Cyber Security,Y,low,No,8.0,55,Low,,Average,Positive,4,No,High School,2.0,-
STU-3312,female,22,15.7,79,,36,,AI,no,med,no,5.4,39,low,1,Good,Negative,9,no,Master,5.8,check
STU-3313,Male,20,17.4,53,,66,Medium,Data Analysis,Yes,low,No,,44,medium,,Average,Neutral,,yes,Master,,check
STU-3314,Male,21,5.5,70%,60,67,Medium,Data Analysis,Yes,high,Yes,5.3,,Low,9,Good,neutral,10,N,masters,4.3,
S03315,Male,23,6.0,,75,51,high,Programming,Y,Low,N,8.0,70,Low,6,Good,Negative,,no,Bachelor,29.4,
S03316,F,21,5.0,,45,100,,Data Analysis,,Medium,No,,,low,,Good,positive,4,,bachelor,,OK
S03317,male,20,6.6,65,,52,High,AI ,No,Low,N,,38,high,6,Average,positive,,yes,High School,5.8,OK
3318,female,24,,,77,38,low,AI,N,low,N,8.5,,low,12,Excellent,Negative,7,N,Bachelor,18.0,-
STU-3319,female,19,,,93,63,Medium,Programming,No,high,N,,39,medium,,Poor,negative,2,no,Bachelor,19.3,OK
STU-3320,Male,21,8.2,71%,,73,medium,Data Analysis,yes,High,Y,5.7,75,low,0,Poor,positive,1,Y,bachelor,25.9,-
3321,M,23,9.6,92%,35,41,low,Cyber Security,N,Medium,yes,,40,low,,Good,Negative,0,No,Master,26.7,check
3322,Male,18,18.9,79,80,76,Low,AI ,No,Low,Y,6.0,,high,9,avg,positive,,,PhD,,-
S03323,M,18,,,57,59,low,Cyber Security,No,Low,Yes,5.1,100,High,9,Good,neutral,1,Y,PhD,21.3,OK
S03324,M,17,10.2,61%,73,98,high,AI,N,High,Yes,,83,Low,,good,Negative,7,,Master,23.8,-
S03325,Male,24,5.7,,56,35,Low,Data Analysis,Y,low,N,7.8,,high,1,Good,Negative,,yes,masters,19.8,OK
S03326,male,25,19.0,,74,41,Medium,Web Dev,No,Medium,no,7.2,79,low,,Average,negative,5,Yes,Master,8.9,
S03327,F,25,6.4,79%,93,61,High,Cyber Security,Yes,med,yes,7.0,43,Medium,10,avg,Positive,,,PhD,26.4,check
3328,Male,25,16.2,,91,53,low,Web Dev,no,med,No,5.3,62,Medium,6,Excellent,Positive,6,Yes,bachelor,,OK
S03329,F,20,8.4,,,62,low,Web Dev,No,Medium,Yes,4.6,95,high,3,Poor,negative,,Yes,Bachelor,,-
3330,Male,21,9.8,84%,70,98,,AI ,yes,high,N,7.6,53,Low,,Excellent,Neutral,1,yes,Master,,check
STU-3331,female,25,12.7,77,,49,medium,AI ,,Low,Y,8.6,69,Medium,,Good,neutral,3,no,Master,2.2,-
S03332,female,24,1.9,,,91,Medium,Cyber Security,Y,Low,Yes,5.1,99,high,9,good,negative,,,High School,14.1,check
STU-3333,male,25,16.6,82,,58,medium,Web Dev,no,Medium,yes,,49,Medium,0,Good,positive,2,,Bachelor,19.9,check
S03334,Female,23,,63%,,73,High,AI ,No,Medium,N,8.5,63,Low,8,avg,negative,5,Y,High School,10.4,
S03335,M,18,14.3,50%,46,93,low,AI ,no,High,N,,52,Medium,,Good,Negative,,Yes,PhD,,OK
S03336,F,20,6.1,55,,30,Medium,AI ,Yes,Low,Y,6.5,,low,8,Average,negative,5,Y,bachelor,20.4,OK
S03337,M,21,1.3,88,97,50,Low,Data Analysis,no,low,Yes,9.2,,high,,avg,Neutral,1,No,PhD,2.3,check
3338,Female,17,,80,81,36,High,Data Analysis,No,Medium,Yes,4.4,,High,9,avg,Negative,,yes,High School,,-
S03339,male,24,13.1,54%,62,65,low,Web Dev,N,high,Yes,4.7,36,medium,0,avg,Negative,1,,PhD,14.3,check
3340,M,18,,,,62,high,Programming,,med,Yes,8.1,61,medium,1,good,neutral,9,yes,Bachelor,3.7,OK
STU-3341,female,20,4.9,95%,91,71,Medium,Data Analysis,,Medium,No,5.3,,Low,11,Good,Neutral,6,Yes,PhD,23.8,
STU-3342,Female,21,2.9,67%,70,97,low,Cyber Security,Yes,med,Yes,6.6,84,High,,avg,Negative,6,,Master,,-
3343,female,22,,,41,32,Medium,Web Dev,N,Low,N,,83,Medium,3,Good,Neutral,3,Yes,Bachelor,5.3,check
STU-3344,M,23,,,,66,Medium,Data Analysis,no,Medium,No,,80,Low,1,Average,Negative,7,N,High School,,OK
STU-3345,male,N/A,,,,92,medium,Web Dev,no,low,Yes,4.6,49,Low,,good,positive,0,N,High School,22.4,check
3346,Female,21,8.6,68%,,39,Medium,Web Dev,Y,low,No,6.0,45,High,7,good,negative,1,No,masters,,
3347,F,24,11.8,,48,83,high,Programming,Y,high,no,7.8,91,High,11,Average,neutral,4,Yes,PhD,,check
S03348,M,25,1.2,,70,57,Medium,AI ,N,High,Y,7.8,62,high,5,Excellent,neutral,2,,masters,13.0,
STU-3349,F,24,12.4,55,,71,high,AI ,Y,high,yes,7.8,73,Low,7,Poor,neutral,3,,masters,19.5,-
S03350,F,17,,70%,42,55,High,AI,No,high,N,4.5,48,High,12,Poor,positive,3,No,PhD,,-
STU-3351,male,18,,,,43,low,Data Analysis,,Low,N,6.7,,Medium,5,avg,positive,2,yes,PhD,23.0,check
3352,female,18,15.7,75,,82,Low,AI,No,Low,Yes,8.2,45,Medium,11,good,Neutral,,Y,Bachelor,14.1,-
STU-3353,F,20,5.6,59%,71,86,high,AI ,Yes,Low,no,9.1,46,High,9,Poor,Neutral,,,Master,,-
S03354,female,23,10.8,55%,,51,low,AI ,N,Medium,no,8.4,65,Low,,Average,Positive,7,N,masters,,check
S03355,M,21,14.0,84,96,85,Low,AI,Yes,High,Yes,4.4,80,High,2,Poor,Neutral,,,PhD,4.0,-
STU-3356,M,20,7.3,77,50,45,Medium,Web Dev,Yes,Medium,Yes,9.1,,Medium,7,Excellent,Negative,3,Y,Master,1.3,
S03357,M,20,,68,64,90,Medium,AI,Yes,Low,N,,45,high,6,Good,negative,6,No,bachelor,12.4,check
S03358,male,21,14.1,64,68,59,high,Data Analysis,Y,high,N,6.4,,high,,Poor,Positive,3,No,Master,2.3,
STU-3359,female,24,,62,66,31,high,AI,Y,High,Yes,5.3,,Medium,,Good,Negative,0,Yes,masters,,
S03360,F,18,,73%,37,80,Medium,Web Dev,Yes,Low,Yes,,,high,,Poor,negative,3,,PhD,2.4,
STU-3361,Female,20,,,58,64,medium,AI,Y,low,N,7.0,72,Low,,Good,Negative,3,no,bachelor,5.6,check
3362,female,19,,,,86,medium,AI,Y,high,Y,,36,Low,4,Excellent,Positive,4,Yes,bachelor,20.5,OK
3363,Male,23,4.8,,47,39,Low,Web Dev,N,high,No,,37,low,2,Excellent,Neutral,7,N,bachelor,10.5,check
STU-3364,Male,23,14.8,79,,47,high,AI ,No,med,Yes,,46,low,3,good,Negative,10,,Bachelor,,OK
S03365,M,18,5.1,72,68,97,,AI ,no,Medium,Y,,,Low,5,good,Negative,2,Yes,Bachelor,,-
S03366,Female,18,7.2,61%,69,97,,Web Dev,yes,Medium,N,7.5,69,medium,,Excellent,Positive,,Y,bachelor,,
3367,M,25,,56,77,35,high,AI,N,high,yes,7.5,64,High,11,avg,negative,,yes,Bachelor,5.5,-
3368,F,17,,76,35,54,high,Web Dev,Y,Low,No,5.3,41,low,9,good,Positive,,no,bachelor,,
3369,Male,19,16.3,,,84,Medium,Web Dev,Y,High,No,4.8,,high,10,Excellent,Negative,1,Yes,PhD,17.3,
STU-3370,Female,20,5.5,,,78,medium,Data Analysis,Y,med,no,9.7,40,High,,Good,negative,2,Yes,Bachelor,13.4,
S03371,Female,19,,83%,36,91,Medium,Data Analysis,Y,high,Yes,,36,High,6,Poor,negative,9,yes,High School,24.1,-
3372,Male,24,11.2,51,93,56,Low,AI,no,high,no,,67,Low,2,good,neutral,2,no,Bachelor,7.6,
3373,M,25,5.7,55%,,47,low,AI,,Medium,yes,,46,Medium,,Good,negative,9,no,masters,23.3,
S03374,female,25,9.7,75%,50,93,,Programming,Yes,High,yes,8.6,71,low,4,Poor,Positive,1,yes,masters,24.9,check
STU-3375,Female,24,,56,38,31,high,Cyber Security,N,Low,N,,40,low,,avg,Negative,6,no,High School,12.0,check
3376,M,25,12.2,,41,87,,Programming,yes,Medium,Yes,,44,low,,Poor,Negative,,no,masters,5.1,OK
STU-3377,Female,18,5.1,69%,52,54,Medium,Web Dev,No,med,no,,53,Low,4,Average,positive,,No,High School,,OK
STU-3378,female,21,19.9,88%,,75,low,Programming,yes,Low,No,5.2,88,Low,4,avg,Negative,,Yes,PhD,6.9,
S03379,F,25,4.9,53,,37,high,AI,no,high,Y,4.3,,low,1,Average,neutral,4,no,bachelor,17.2,
3380,male,19,16.8,83,76,85,medium,Cyber Security,N,low,Y,,,low,6,Average,negative,,yes,Bachelor,5.7,OK
STU-3381,F,25,9.9,69%,,79,Low,AI,yes,Low,Yes,,89,low,4,Average,negative,0,,bachelor,10.5,check
STU-3382,F,20,,54%,99,84,Medium,Data Analysis,No,low,Yes,,59,high,,Good,positive,,no,High School,,OK
S03383,Female,18,10.2,,47,77,high,Web Dev,Yes,high,no,,,Medium,5,Excellent,neutral,10,N,bachelor,1.9,OK
3384,Male,25,14.0,97%,39,75,high,Cyber Security,no,med,N,,95,medium,,Average,positive,4,,bachelor,12.8,check
STU-3385,M,17,9.0,51,88,86,medium,Programming,N,high,yes,8.5,39,low,,Average,Negative,1,Y,Master,,
S03386,F,22,,67%,67,82,high,AI,,High,yes,,100,high,9,Good,Positive,1,yes,High School,17.9,check
S03387,female,18,,,,58,high,AI,yes,Medium,yes,4.7,72,High,6,avg,neutral,,Y,High School,1.4,-
S03388,Female,25,10.4,69,51,48,Medium,Data Analysis,yes,Low,N,9.7,95,medium,,avg,negative,10,,Master,,
S03389,female,21,7.6,80%,,52,low,AI,yes,low,Yes,5.0,91,High,,good,Negative,2,N,masters,2.8,OK
STU-3390,Male,20,,52,,36,,Programming,Y,High,N,4.6,,low,,avg,neutral,3,Yes,bachelor,,check
S03391,Female,24,1.8,,94,72,,AI ,no,high,Yes,8.5,72,Low,1,good,Negative,8,No,bachelor,23.9,-
STU-3392,Female,25,,,50,93,high,AI,No,high,Yes,4.7,,Low,9,Average,Negative,5,N,masters,,check
STU-3393,female,23,18.1,76,,59,medium,AI,N,med,Y,9.7,73,High,8,Good,Positive,,No,Master,,OK
3394,female,25,12.7,,71,34,Medium,AI ,yes,med,yes,7.3,58,high,,good,Positive,8,,High School,29.7,check
3395,Male,23,19.3,71,,66,high,AI ,Y,low,N,6.9,51,high,,avg,negative,6,N,masters,,check
S03396,Male,N/A,11.6,,,95,Medium,AI,yes,low,no,8.3,,low,5,Average,Positive,,,masters,18.0,OK
S03397,M,18,4.2,90%,64,53,High,Cyber Security,yes,low,N,7.0,99,Medium,4,Good,Negative,4,no,High School,2.6,check
S03398,M,18,,99,,41,Low,AI ,Yes,Medium,Y,9.7,,high,1,Poor,Neutral,8,No,High School,15.7,OK
S03399,male,21,9.7,69,57,46,Low,AI ,Y,med,no,10.0,,medium,1,Excellent,neutral,,,bachelor,2.1,-
S03400,Male,19,5.9,62,90,73,High,Data Analysis,,Medium,N,8.4,70,Medium,,Average,negative,,no,Bachelor,9.0,
S03401,male,N/A,11.6,91,74,68,medium,Cyber Security,,high,Y,8.9,,low,8,avg,neutral,7,No,Bachelor,6.1,OK
STU-3402,female,20,,,47,39,high,Data Analysis,Yes,high,Y,5.9,58,high,3,Poor,negative,4,Y,Master,22.5,
3403,male,N/A,,70,84,33,low,Cyber Security,,high,Y,6.6,67,high,2,Poor,Negative,,N,PhD,,
STU-3404,female,20,9.3,,55,70,Low,Data Analysis,,High,Yes,8.6,48,Medium,7,avg,Positive,,no,Bachelor,,check
STU-3405,F,21,1.9,,67,33,Low,Cyber Security,Yes,med,No,5.4,74,Medium,6,Excellent,negative,9,no,masters,4.0,check
STU-3406,Male,19,4.7,92%,88,57,,AI ,,Low,no,5.6,,low,,Poor,Positive,,no,masters,4.5,-
S03407,female,24,,89,81,77,low,Web Dev,no,High,N,,,low,,Average,positive,,No,Bachelor,13.6,check
S03408,male,25,,73,,90,Medium,Cyber Security,Yes,Medium,Y,4.0,,Low,,Excellent,Negative,,yes,High School,20.3,OK
3409,Male,24,,68,,34,Low,AI ,Y,High,N,,40,low,4,Poor,Negative,9,N,bachelor,26.5,check
STU-3410,Male,19,1.5,,75,69,,AI,No,Medium,no,4.8,,medium,11,Poor,Positive,4,,PhD,22.1,
S03411,M,24,19.4,94,83,44,low,Web Dev,Yes,High,Yes,6.3,51,High,5,Average,negative,,N,PhD,8.2,-
3412,F,20,6.9,97,,58,low,Web Dev,N,High,yes,,,medium,6,Poor,positive,,Yes,High School,,-
STU-3413,male,N/A,15.1,64%,83,55,Medium,AI ,Y,Medium,no,,95,Low,1,Poor,Negative,,Y,PhD,15.6,-
S03414,male,20,6.0,73,,72,low,Data Analysis,No,low,N,,,low,4,Poor,positive,,no,bachelor,,OK
3415,female,21,8.8,91%,91,75,medium,Data Analysis,Y,High,N,,,High,9,avg,positive,,,masters,22.4,check
S03416,Male,20,,,99,32,medium,Web Dev,N,med,N,,67,High,,good,Neutral,,Yes,High School,6.9,check
STU-3417,male,17,19.7,,,62,Low,AI,Yes,low,No,5.1,,High,,Good,positive,,N,High School,28.7,-
3418,male,23,6.3,,99,56,Low,AI ,Yes,low,yes,8.3,,medium,,Excellent,neutral,3,,bachelor,29.4,-
3419,female,18,,70,40,69,High,AI ,,High,yes,8.4,57,High,,Average,Neutral,2,yes,PhD,23.6,-
STU-3420,F,18,,84,91,76,low,Cyber Security,no,high,yes,6.9,91,high,1,avg,neutral,4,Yes,Bachelor,,-
3421,Male,19,,,73,43,Medium,AI,yes,High,No,8.4,38,medium,3,Excellent,negative,,Yes,bachelor,5.9,
S03422,Male,22,,79%,97,52,medium,Cyber Security,yes,Medium,yes,4.4,62,medium,,good,positive,9,No,High School,4.1,OK
S03423,Male,17,12.0,81%,,35,low,AI ,,Low,No,,,High,4,Excellent,Neutral,7,no,bachelor,26.2,
STU-3424,female,23,11.7,82%,92,47,Medium,Web Dev,yes,low,N,,44,low,11,avg,Negative,,N,Bachelor,15.5,-
STU-3425,female,22,9.4,,,89,medium,Data Analysis,No,Medium,Y,5.5,,high,2,Average,Neutral,9,yes,masters,8.4,OK
STU-3426,F,19,,,,63,High,Data Analysis,yes,med,No,7.3,,Medium,,avg,positive,,N,PhD,12.9,
STU-3427,male,18,10.8,93%,62,64,Low,AI,yes,high,No,8.0,73,High,,Good,Neutral,4,no,masters,5.7,
3428,female,22,11.1,63,,58,medium,Data Analysis,No,Low,No,8.8,,High,,good,Negative,5,No,masters,3.0,check
STU-3429,M,20,19.6,,,39,Medium,AI,yes,Medium,Yes,,67,medium,,good,Negative,1,N,masters,,-
3430,M,N/A,,80%,76,87,medium,AI ,no,Low,N,,76,High,,good,Neutral,0,yes,bachelor,,-
3431,F,N/A,,62%,63,71,medium,Cyber Security,No,Medium,N,,55,Medium,4,Poor,Negative,10,No,Bachelor,18.9,check
STU-3432,female,25,18.0,,67,86,Medium,AI,no,High,Y,,45,low,1,good,positive,,yes,Bachelor,19.5,
STU-3433,Male,23,7.4,80,,90,high,Data Analysis,Y,low,No,9.4,96,Medium,5,Average,Positive,10,no,bachelor,15.6,check
STU-3434,Male,17,15.5,54,,93,low,Programming,Y,Medium,no,8.0,70,High,2,avg,neutral,,N,PhD,0.9,check
S03435,M,21,,55,83,53,high,AI ,Y,low,Y,8.9,61,High,2,avg,positive,2,,High School,,
S03436,Male,20,,52%,43,95,high,Web Dev,No,High,yes,8.5,70,Low,11,Good,negative,4,,Master,,
STU-3437,M,25,7.2,73%,,81,High,Cyber Security,yes,Medium,no,5.5,96,Medium,,Good,neutral,,No,Bachelor,29.8,check
S03438,male,24,19.0,61,71,98,high,Cyber Security,,Medium,no,8.2,54,medium,,Good,Neutral,4,no,PhD,26.3,OK
STU-3439,male,18,,77%,,72,Medium,AI,,med,N,5.3,38,high,0,Average,neutral,6,N,Bachelor,,-
STU-3440,Female,17,4.2,,86,83,Low,Data Analysis,N,Medium,N,4.3,65,Medium,5,Poor,positive,4,Y,masters,,
3441,Female,N/A,7.3,,,40,,Data Analysis,Yes,Low,Y,9.8,42,high,,Excellent,positive,,no,Bachelor,19.9,
3442,F,25,,,58,43,Medium,Cyber Security,yes,med,Yes,5.3,89,medium,,Excellent,positive,4,N,Master,,
STU-3443,Female,N/A,,89%,53,66,High,Data Analysis,Yes,Medium,Yes,4.8,57,low,,Average,Positive,0,Y,Bachelor,18.9,-
S03444,male,19,7.8,51%,76,80,Low,AI ,yes,high,Yes,,70,High,2,Good,positive,10,N,Bachelor,24.9,
S03445,male,21,12.1,64%,83,53,Low,AI ,,high,N,,63,Medium,7,Good,neutral,0,no,PhD,0.8,check
3446,female,N/A,12.4,54,,100,high,AI,yes,Medium,yes,6.5,89,Low,0,Excellent,positive,,yes,Master,24.1,check
3447,Male,21,14.8,,,77,High,AI,yes,low,no,8.2,37,Medium,4,avg,Positive,0,Yes,PhD,,
