Student ID,Gender,Age,Hours_Studied,Attendance,Assignment Score,Final Exam Score,Parental involvement,Competency Areas,Internet Access,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Tutoring_Sessions,Teacher_Quality,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Remarks
S03616,Male,18.0,10.5,96.0,45.0,79,Low,AI,Yes,Medium,Yes,8.0,67.0,Medium,11.0,Good,Positive,6.0,Yes,Bachelor,23.5,-
S03617,Male,21.0,10.5,98.0,63.0,86,Medium,AI,Yes,High,Yes,9.4,67.0,Medium,4.0,Good,Negative,1.0,Yes,Bachelor,3.0,-
S03618,Female,21.0,10.7,75.0,97.0,52,High,Web Dev,Yes,High,No,6.6,67.0,Low,6.0,Average,Positive,8.0,No,High School,21.8,check
S03619,Male,25.0,14.3,75.0,67.0,69,Medium,AI,No,Low,Yes,7.0,62.0,High,6.0,Average,Neutral,9.0,No,Bachelor,1.1,check
S03620,Male,22.0,2.2,78.0,67.0,34,Low,Web Dev,Yes,Medium,Yes,7.0,67.0,High,7.0,Average,Neutral,5.0,Yes,Bachelor,29.1,check
S03621,Male,22.0,19.0,75.0,67.0,47,Low,Web Dev,No,Medium,No,7.0,97.0,Medium,6.0,Poor,Neutral,2.0,Yes,Master,15.3,OK
S03622,Male,17.0,6.6,75.0,56.0,85,Medium,Data Analysis,No,Low,Yes,5.9,59.0,Medium,3.0,Excellent,Positive,5.0,Yes,PhD,28.9,check
S03623,Male,23.0,8.9,63.0,67.0,87,Low,Data Analysis,Yes,Medium,Yes,7.0,77.0,High,2.0,Average,Negative,3.0,Yes,High School,24.1,OK
S03624,Male,21.0,10.5,83.0,74.0,40,Low,Web Dev,Yes,High,Yes,5.7,67.0,Medium,11.0,Good,Negative,5.0,Yes,Bachelor,21.5,-
S03625,Female,21.0,9.7,81.0,55.0,88,Medium,Data Analysis,Yes,High,Yes,6.8,93.0,Medium,6.0,Average,Negative,10.0,Yes,Master,15.3,check
S03626,Female,21.0,18.1,52.0,55.0,99,Medium,Cyber Security,Yes,Medium,No,7.7,67.0,Low,7.0,Average,Neutral,5.0,No,Master,5.3,check
S03627,Female,23.0,16.6,91.0,67.0,38,High,AI,No,Medium,Yes,8.4,67.0,High,6.0,Excellent,Positive,5.0,Yes,PhD,0.7,check
S03628,Male,23.0,15.6,95.0,92.0,88,Medium,Web Dev,No,Medium,Yes,6.1,44.0,High,10.0,Poor,Neutral,7.0,No,Master,5.0,-
S03629,Female,21.0,12.6,51.0,67.0,93,Low,Cyber Security,Yes,High,Yes,8.7,80.0,Medium,4.0,Average,Positive,9.0,Yes,PhD,7.5,check
S03630,Female,23.0,6.9,85.0,41.0,50,Low,Web Dev,Yes,Medium,Yes,6.3,67.0,Low,6.0,Good,Negative,1.0,Yes,High School,15.3,OK
S03631,Male,22.0,10.5,75.0,54.0,33,Medium,Cyber Security,No,Low,Yes,7.9,67.0,High,6.0,Good,Negative,9.0,Yes,PhD,2.3,OK
S03632,Female,21.0,10.5,75.0,82.0,74,Low,Web Dev,Yes,Low,Yes,8.3,64.0,High,6.0,Good,Neutral,5.0,No,Master,15.3,OK
S03633,Male,21.0,5.1,54.0,67.0,69,High,Web Dev,Yes,High,No,7.0,67.0,Medium,0.0,Average,Negative,5.0,Yes,PhD,15.3,OK
S03634,Male,19.0,16.2,76.0,76.0,99,High,Data Analysis,Yes,Medium,Yes,7.0,67.0,Low,11.0,Excellent,Neutral,5.0,No,Master,15.3,check
S03635,Male,19.0,10.5,78.0,96.0,98,High,Web Dev,Yes,High,No,7.0,93.0,High,6.0,Good,Negative,5.0,No,Bachelor,7.5,OK
S03636,Female,21.0,5.7,100.0,67.0,74,Low,AI,No,Low,No,7.0,71.0,High,6.0,Average,Negative,6.0,No,Bachelor,9.2,check
S03637,Male,21.0,10.5,75.0,67.0,40,Low,Cyber Security,Yes,Low,No,5.3,67.0,Low,6.0,Good,Positive,5.0,Yes,PhD,29.5,check
S03638,Female,21.0,3.3,51.0,38.0,69,High,Data Analysis,Yes,High,No,7.0,76.0,High,5.0,Good,Positive,0.0,No,Master,15.3,check
S03639,Female,20.0,10.5,61.0,67.0,100,Low,AI,Yes,Medium,No,7.0,67.0,Low,3.0,Excellent,Neutral,0.0,Yes,Bachelor,1.7,OK
S03640,Male,22.0,11.3,95.0,48.0,30,Low,AI,Yes,Low,Yes,7.8,72.0,High,6.0,Good,Neutral,4.0,Yes,Master,15.3,OK
S03641,Female,21.0,11.7,54.0,95.0,93,Medium,Web Dev,No,High,No,7.7,67.0,Low,6.0,Average,Positive,2.0,No,Master,4.3,check
S03642,Male,20.0,13.5,53.0,81.0,41,Medium,Cyber Security,Yes,Medium,No,9.7,82.0,Low,8.0,Poor,Negative,6.0,Yes,Master,5.8,-
S03643,Female,17.0,10.5,70.0,49.0,74,Medium,Web Dev,Yes,Low,No,7.6,67.0,Medium,11.0,Average,Positive,5.0,No,High School,15.3,check
S03644,Male,24.0,10.5,98.0,52.0,60,Low,Web Dev,Yes,Medium,No,7.8,67.0,Low,3.0,Good,Positive,3.0,Yes,Bachelor,25.0,check
S03645,Male,21.0,12.3,75.0,82.0,63,High,AI,No,Medium,No,7.0,94.0,Low,6.0,Poor,Negative,5.0,Yes,Bachelor,5.7,OK
S03646,Female,21.0,19.2,92.0,46.0,60,Low,Web Dev,No,Low,Yes,9.6,71.0,High,3.0,Good,Negative,5.0,Yes,Master,2.2,check
S03647,Female,24.0,10.5,91.0,52.0,39,Medium,Cyber Security,No,High,No,7.0,76.0,Low,12.0,Good,Positive,0.0,Yes,Master,10.7,check
S03648,Male,20.0,10.5,53.0,68.0,61,Low,Data Analysis,No,High,No,8.7,72.0,Medium,6.0,Average,Positive,5.0,Yes,Bachelor,10.2,check
S03649,Female,19.0,12.7,94.0,67.0,74,Medium,Web Dev,No,Low,No,6.7,67.0,High,11.0,Excellent,Negative,5.0,Yes,PhD,1.6,-
S03650,Male,25.0,14.5,74.0,67.0,66,Low,AI,No,Low,Yes,5.4,77.0,Low,11.0,Average,Negative,6.0,No,Master,16.1,OK
S03651,Male,17.0,16.4,79.0,69.0,92,Medium,Cyber Security,Yes,High,No,7.0,37.0,Medium,7.0,Good,Neutral,10.0,No,Master,15.3,check
S03652,Male,21.0,17.6,71.0,40.0,65,Low,AI,Yes,High,Yes,9.0,67.0,Medium,1.0,Poor,Positive,5.0,Yes,PhD,15.3,OK
S03653,Female,24.0,1.2,91.0,87.0,77,Medium,Programming,No,Medium,No,5.4,86.0,High,9.0,Average,Positive,9.0,No,Master,16.3,check
S03654,Male,18.0,10.5,62.0,67.0,37,Low,Programming,Yes,Low,Yes,7.0,42.0,High,11.0,Excellent,Neutral,5.0,No,Master,6.2,OK
S03655,Female,24.0,10.5,75.0,67.0,66,High,Web Dev,Yes,Low,Yes,7.0,67.0,High,6.0,Good,Neutral,10.0,Yes,Master,14.4,check
S03656,Male,20.0,3.9,71.0,67.0,92,High,Data Analysis,Yes,Medium,No,4.2,67.0,High,5.0,Poor,Positive,5.0,No,Bachelor,6.9,-
S03657,Male,21.0,17.6,56.0,67.0,52,High,Data Analysis,Yes,Medium,Yes,7.0,67.0,Medium,6.0,Good,Neutral,1.0,Yes,Master,12.2,check
S03658,Male,21.0,10.5,75.0,80.0,39,High,AI,No,Low,No,9.8,67.0,High,9.0,Average,Positive,5.0,Yes,High School,9.4,OK
S03659,Female,20.0,10.5,63.0,81.0,99,Low,AI,No,Low,Yes,7.0,96.0,Low,0.0,Poor,Positive,2.0,Yes,High School,28.7,OK
S03660,Male,19.0,10.5,72.0,67.0,36,Low,AI,No,Medium,Yes,5.7,42.0,High,3.0,Good,Neutral,5.0,No,Bachelor,2.8,OK
S03661,Female,21.0,10.5,86.0,40.0,78,Low,Programming,Yes,High,Yes,9.8,67.0,High,12.0,Good,Negative,5.0,Yes,PhD,5.5,-
S03662,Female,19.0,12.9,80.0,67.0,63,Low,Web Dev,Yes,Medium,No,6.7,61.0,Medium,11.0,Good,Positive,10.0,No,High School,22.1,check
S03663,Male,24.0,10.5,75.0,67.0,76,High,AI,Yes,Medium,No,5.8,86.0,Medium,6.0,Good,Negative,8.0,Yes,High School,21.0,check
S03664,Male,18.0,10.5,77.0,67.0,99,Low,AI,No,Low,No,7.1,67.0,Low,7.0,Average,Neutral,0.0,No,Master,14.1,check
S03665,Female,21.0,10.5,75.0,83.0,31,High,AI,Yes,Medium,No,6.4,69.0,High,12.0,Good,Positive,7.0,No,PhD,28.8,OK
S03666,Female,19.0,9.0,59.0,99.0,39,Medium,Data Analysis,Yes,High,Yes,8.9,67.0,Low,11.0,Good,Positive,6.0,Yes,PhD,8.7,-
S03667,Male,21.0,11.8,62.0,94.0,63,High,Programming,No,Medium,No,7.0,49.0,High,3.0,Excellent,Negative,2.0,No,Bachelor,15.3,OK
S03668,Female,23.0,1.3,83.0,67.0,39,Low,Data Analysis,Yes,Low,No,5.9,89.0,Medium,6.0,Good,Positive,5.0,No,PhD,14.6,-
S03669,Female,19.0,5.6,87.0,61.0,52,Low,Programming,No,Medium,Yes,7.0,67.0,Low,8.0,Average,Positive,5.0,No,Master,19.1,OK
S03670,Male,21.0,8.5,75.0,67.0,35,High,Programming,No,Low,Yes,7.9,46.0,High,6.0,Excellent,Positive,3.0,No,PhD,15.3,-
S03671,Female,21.0,8.8,75.0,67.0,53,Medium,AI,No,Low,No,7.0,87.0,High,6.0,Average,Negative,5.0,No,PhD,15.3,OK
S03672,Female,24.0,10.5,90.0,67.0,88,Low,AI,Yes,Medium,No,8.2,65.0,Medium,6.0,Average,Neutral,5.0,No,Bachelor,25.6,check
S03673,Female,22.0,13.9,89.0,67.0,45,Low,Programming,No,Low,Yes,7.6,45.0,Medium,6.0,Poor,Positive,5.0,Yes,Master,13.6,-
S03674,Female,24.0,10.5,81.0,64.0,74,High,Web Dev,Yes,Low,Yes,6.8,62.0,High,1.0,Excellent,Positive,0.0,Yes,Bachelor,15.3,OK
S03675,Female,21.0,8.6,75.0,54.0,35,Medium,Data Analysis,No,Low,No,7.0,88.0,High,10.0,Excellent,Neutral,8.0,Yes,Master,15.7,OK
S03676,Female,25.0,12.9,78.0,67.0,47,High,Programming,No,High,Yes,9.5,67.0,High,5.0,Average,Negative,1.0,No,Master,12.6,check
S03677,Male,21.0,10.5,75.0,67.0,59,Low,AI,Yes,High,Yes,7.1,100.0,High,0.0,Poor,Negative,3.0,Yes,Master,24.8,check
S03678,Female,20.0,13.7,64.0,71.0,98,High,Programming,Yes,Medium,Yes,7.0,50.0,High,4.0,Good,Neutral,5.0,Yes,Bachelor,24.5,check
S03679,Female,20.0,17.3,65.0,100.0,86,Medium,Web Dev,No,Low,Yes,7.8,91.0,Low,6.0,Poor,Positive,5.0,No,PhD,28.1,check
S03680,Male,22.0,1.1,65.0,67.0,88,Low,AI,No,Low,Yes,9.2,66.0,High,6.0,Poor,Positive,5.0,Yes,Bachelor,30.0,check
S03681,Male,22.0,18.0,96.0,80.0,39,Low,Cyber Security,Yes,Low,No,7.2,96.0,Low,1.0,Good,Neutral,5.0,Yes,High School,15.3,OK
S03682,Male,20.0,12.0,75.0,36.0,89,Low,Programming,Yes,Low,Yes,8.3,67.0,Medium,10.0,Good,Neutral,5.0,Yes,PhD,18.5,-
S03683,Male,18.0,10.5,72.0,49.0,42,Medium,Cyber Security,Yes,High,Yes,9.8,98.0,Low,7.0,Average,Negative,10.0,No,High School,15.3,check
S03684,Male,18.0,11.6,70.0,92.0,52,Low,Web Dev,No,Medium,No,9.9,79.0,Low,6.0,Good,Negative,3.0,Yes,Master,25.4,check
S03685,Male,20.0,19.8,78.0,67.0,85,Low,Web Dev,Yes,Low,Yes,7.0,67.0,High,0.0,Good,Negative,3.0,No,PhD,18.9,OK
S03686,Female,21.0,14.3,88.0,68.0,35,Medium,Data Analysis,No,Medium,No,8.0,80.0,Low,6.0,Average,Neutral,5.0,Yes,PhD,12.7,OK
S03687,Female,21.0,4.5,89.0,42.0,88,High,Programming,No,Low,Yes,7.0,94.0,Medium,12.0,Average,Neutral,6.0,No,Bachelor,28.3,check
S03688,Female,19.0,3.1,91.0,87.0,47,Low,Programming,No,Medium,No,7.9,63.0,Low,6.0,Good,Negative,5.0,Yes,Bachelor,15.3,check
S03689,Female,19.0,10.5,75.0,85.0,59,Medium,AI,Yes,High,No,5.4,78.0,High,1.0,Good,Neutral,5.0,Yes,Master,19.0,-
S03690,Female,24.0,14.7,68.0,57.0,88,Low,Data Analysis,Yes,High,No,4.3,67.0,Low,1.0,Good,Negative,5.0,Yes,Master,15.3,-
S03691,Female,18.0,10.5,60.0,67.0,86,Low,Programming,No,Medium,No,7.0,87.0,High,9.0,Poor,Neutral,5.0,Yes,Master,15.3,check
S03692,Female,24.0,10.5,75.0,50.0,48,Low,AI,No,Medium,No,7.1,49.0,Medium,6.0,Average,Positive,9.0,Yes,Master,15.3,-
S03693,Male,21.0,10.5,70.0,38.0,49,Low,AI,No,Low,No,7.0,77.0,Low,6.0,Good,Positive,5.0,Yes,Master,13.9,check
S03694,Male,20.0,2.1,75.0,71.0,86,Low,Programming,Yes,High,Yes,7.0,75.0,Low,6.0,Good,Positive,5.0,Yes,Master,15.3,OK
S03695,Female,23.0,10.5,77.0,56.0,69,Low,Web Dev,Yes,High,Yes,8.0,55.0,High,8.0,Excellent,Positive,5.0,Yes,Bachelor,19.7,check
S03696,Female,24.0,10.5,60.0,66.0,56,Low,Cyber Security,Yes,Low,No,4.9,90.0,Low,4.0,Excellent,Positive,7.0,Yes,Master,4.6,check
S03697,Female,23.0,7.6,75.0,67.0,68,Low,Cyber Security,Yes,Low,Yes,7.0,70.0,High,10.0,Average,Positive,3.0,No,Master,29.6,check
S03698,Female,24.0,10.5,64.0,58.0,64,High,Data Analysis,No,Low,Yes,7.0,62.0,High,6.0,Average,Negative,10.0,Yes,Master,23.4,check
S03699,Female,24.0,10.5,77.0,67.0,56,Low,Web Dev,Yes,High,Yes,9.4,67.0,Medium,1.0,Excellent,Positive,5.0,Yes,Master,21.6,check
S03700,Male,21.0,2.3,81.0,42.0,93,Low,Programming,No,Low,No,7.0,67.0,Low,10.0,Excellent,Neutral,3.0,Yes,Master,21.5,OK
S03701,Female,23.0,19.0,75.0,67.0,92,High,Data Analysis,Yes,Medium,No,7.2,52.0,High,9.0,Poor,Positive,6.0,Yes,Master,27.6,check
S03702,Male,17.0,17.3,81.0,53.0,96,High,AI,Yes,Medium,No,6.4,55.0,Medium,8.0,Good,Neutral,9.0,Yes,Bachelor,15.3,check
S03703,Male,25.0,18.0,93.0,80.0,59,High,Programming,Yes,Low,Yes,6.3,68.0,Medium,4.0,Good,Positive,9.0,Yes,Master,4.1,-
S03704,Male,22.0,18.6,75.0,84.0,41,High,Data Analysis,Yes,Low,Yes,7.5,67.0,High,5.0,Average,Negative,10.0,Yes,High School,15.3,check
S03705,Female,21.0,7.5,76.0,67.0,70,High,AI,No,Medium,No,4.7,67.0,Medium,1.0,Average,Positive,3.0,Yes,Master,15.3,check
S03706,Female,21.0,10.5,67.0,74.0,83,Low,Data Analysis,Yes,High,Yes,7.8,51.0,Medium,6.0,Average,Negative,1.0,Yes,Bachelor,7.9,OK
S03707,Female,21.0,11.3,75.0,52.0,94,Low,Data Analysis,Yes,Medium,No,8.7,71.0,Low,10.0,Poor,Positive,7.0,Yes,High School,15.3,check
S03708,Male,21.0,10.5,51.0,67.0,93,Low,Cyber Security,No,Medium,Yes,9.8,67.0,Low,11.0,Average,Positive,5.0,Yes,Bachelor,25.4,check
S03709,Male,23.0,16.6,75.0,67.0,81,Medium,Web Dev,Yes,High,No,6.2,54.0,Low,11.0,Average,Positive,5.0,Yes,Bachelor,29.4,-
S03710,Male,20.0,8.4,75.0,54.0,82,Medium,Cyber Security,No,Low,Yes,7.0,51.0,High,12.0,Good,Positive,3.0,Yes,High School,25.3,check
S03711,Male,25.0,4.4,95.0,99.0,65,High,Programming,No,Low,No,9.2,79.0,High,6.0,Good,Neutral,1.0,No,Bachelor,0.7,check
S03712,Male,21.0,15.3,99.0,56.0,85,High,Cyber Security,Yes,Low,Yes,5.8,67.0,Low,6.0,Good,Neutral,5.0,Yes,PhD,15.3,check
S03713,Female,21.0,13.5,51.0,67.0,62,High,Cyber Security,No,Low,Yes,8.1,67.0,High,6.0,Average,Negative,6.0,No,High School,18.3,check
S03714,Male,17.0,5.6,75.0,67.0,79,High,AI,No,Low,Yes,7.6,67.0,Medium,6.0,Good,Positive,2.0,Yes,Bachelor,15.3,check
S03715,Male,19.0,10.9,75.0,92.0,67,Medium,AI,Yes,Medium,No,4.7,72.0,Low,5.0,Good,Negative,5.0,Yes,Master,24.3,OK
S03716,Female,24.0,10.5,98.0,66.0,35,Low,Data Analysis,No,High,No,5.0,75.0,Low,7.0,Good,Positive,5.0,No,High School,16.8,OK
S03717,Female,17.0,4.4,65.0,50.0,83,Low,Web Dev,Yes,High,Yes,8.7,39.0,High,11.0,Excellent,Positive,5.0,No,Bachelor,4.8,-
S03718,Male,21.0,7.5,74.0,50.0,70,Low,AI,No,High,Yes,8.8,67.0,Low,6.0,Average,Neutral,5.0,Yes,Master,15.3,check
S03719,Female,21.0,5.9,75.0,67.0,42,Low,Web Dev,Yes,Low,Yes,8.0,35.0,High,0.0,Good,Positive,9.0,No,Master,14.5,check
S03720,Male,19.0,10.5,75.0,100.0,59,Medium,Web Dev,No,Medium,Yes,7.0,73.0,High,3.0,Excellent,Negative,5.0,No,PhD,15.3,check
S03721,Female,22.0,5.4,86.0,75.0,70,High,Cyber Security,Yes,Medium,Yes,5.7,41.0,High,9.0,Poor,Positive,6.0,Yes,Master,15.3,-
S03722,Female,20.0,18.2,74.0,98.0,53,Low,AI,Yes,High,No,7.0,83.0,High,11.0,Good,Positive,2.0,Yes,Master,28.2,check
S03723,Male,20.0,10.5,75.0,47.0,82,High,Programming,No,High,Yes,7.0,67.0,Low,6.0,Good,Neutral,5.0,No,High School,19.3,-
S03724,Male,21.0,10.5,75.0,53.0,75,Low,AI,No,Low,Yes,7.0,36.0,Medium,9.0,Average,Positive,6.0,No,Master,15.3,check
S03725,Male,24.0,10.5,98.0,67.0,38,Low,Programming,No,Medium,No,9.5,66.0,High,1.0,Good,Negative,5.0,No,PhD,15.3,check
S03726,Male,18.0,10.5,75.0,81.0,32,Medium,Cyber Security,No,High,No,4.2,36.0,Low,6.0,Good,Positive,6.0,Yes,High School,15.3,-
S03727,Female,19.0,7.1,75.0,77.0,42,High,Web Dev,No,Low,Yes,5.1,48.0,High,0.0,Poor,Negative,5.0,No,Master,15.3,check
S03728,Male,18.0,3.3,75.0,71.0,51,Medium,Cyber Security,Yes,High,Yes,6.3,63.0,Medium,9.0,Excellent,Negative,6.0,Yes,High School,15.3,check
S03729,Male,20.0,10.5,70.0,68.0,52,Low,Programming,No,Low,No,7.0,59.0,Medium,6.0,Average,Negative,5.0,No,PhD,1.7,-
S03730,Male,21.0,11.1,60.0,97.0,91,High,AI,No,Low,No,7.0,63.0,High,7.0,Excellent,Positive,5.0,Yes,Master,15.3,OK
S03731,Male,21.0,3.1,82.0,74.0,45,Low,Cyber Security,Yes,Medium,Yes,7.0,35.0,High,8.0,Excellent,Positive,9.0,No,Master,11.4,-
S03732,Male,23.0,3.9,63.0,91.0,49,High,AI,No,Medium,Yes,7.0,67.0,High,9.0,Excellent,Positive,4.0,No,Bachelor,5.1,check
S03733,Male,19.0,13.9,75.0,75.0,96,Low,AI,Yes,High,Yes,4.6,35.0,High,10.0,Excellent,Positive,5.0,Yes,Bachelor,15.3,-
S03734,Female,18.0,7.2,100.0,67.0,62,Low,Web Dev,Yes,Low,No,7.5,67.0,High,3.0,Excellent,Positive,10.0,Yes,Bachelor,4.5,-
S03735,Male,21.0,3.6,70.0,67.0,61,Medium,AI,Yes,Medium,Yes,7.6,67.0,High,1.0,Average,Positive,10.0,No,PhD,15.3,OK
S03736,Female,23.0,7.8,56.0,67.0,57,Low,Web Dev,No,Medium,No,9.1,71.0,High,0.0,Poor,Negative,5.0,No,Bachelor,8.2,OK
S03737,Female,20.0,7.4,65.0,67.0,47,High,Cyber Security,No,Medium,No,7.0,56.0,High,10.0,Good,Negative,1.0,Yes,Master,5.8,OK
S03738,Male,20.0,9.3,62.0,67.0,60,Low,Cyber Security,Yes,Medium,Yes,7.0,67.0,Low,11.0,Excellent,Positive,9.0,Yes,High School,15.3,-
S03739,Female,21.0,10.5,90.0,70.0,37,High,Cyber Security,No,Low,No,7.0,81.0,Medium,6.0,Poor,Neutral,5.0,No,Master,26.6,check
S03740,Female,22.0,10.5,84.0,67.0,100,Low,Cyber Security,Yes,Medium,Yes,9.6,67.0,High,11.0,Average,Positive,0.0,No,High School,14.2,check
S03741,Male,22.0,10.5,95.0,67.0,92,Low,Web Dev,No,Medium,No,8.7,57.0,Low,6.0,Good,Neutral,5.0,No,High School,15.3,check
S03742,Female,20.0,10.5,53.0,94.0,63,Low,AI,No,High,No,6.4,67.0,High,8.0,Excellent,Negative,4.0,No,Bachelor,15.3,OK
S03743,Male,23.0,7.4,75.0,67.0,63,Medium,AI,Yes,Low,Yes,6.8,39.0,High,1.0,Excellent,Negative,6.0,Yes,Master,15.3,check
S03744,Male,24.0,10.5,75.0,67.0,42,Low,AI,Yes,High,Yes,7.2,84.0,High,1.0,Average,Neutral,0.0,Yes,Master,15.3,check
S03745,Male,21.0,10.5,83.0,67.0,49,High,AI,No,Low,No,7.1,36.0,High,6.0,Good,Negative,5.0,No,High School,15.3,-
S03746,Female,20.0,6.0,87.0,55.0,76,Medium,Cyber Security,No,Medium,Yes,8.3,67.0,High,6.0,Excellent,Positive,6.0,Yes,Bachelor,15.3,OK
S03747,Male,24.0,19.8,54.0,84.0,59,Medium,Data Analysis,Yes,Low,No,6.4,67.0,High,6.0,Average,Negative,4.0,Yes,PhD,11.5,OK
S03748,Male,21.0,10.5,71.0,75.0,48,Low,Data Analysis,Yes,Low,Yes,6.7,50.0,High,1.0,Good,Neutral,9.0,Yes,Master,15.3,OK
S03749,Female,17.0,13.5,69.0,67.0,62,Medium,AI,No,Low,No,7.0,93.0,Medium,8.0,Good,Negative,6.0,Yes,Master,17.6,check
S03750,Female,21.0,10.5,66.0,67.0,55,Low,AI,No,Medium,Yes,7.0,40.0,High,6.0,Average,Positive,10.0,No,PhD,1.2,OK
S03751,Female,19.0,12.8,75.0,67.0,39,Low,Data Analysis,No,High,Yes,9.6,67.0,Medium,8.0,Average,Positive,8.0,Yes,Master,29.8,OK
S03752,Male,19.0,10.5,96.0,79.0,98,Low,Cyber Security,No,High,No,7.0,67.0,High,6.0,Good,Negative,8.0,No,PhD,15.3,OK
S03753,Female,21.0,10.5,57.0,67.0,95,Low,Cyber Security,No,High,No,8.7,38.0,High,6.0,Good,Neutral,5.0,Yes,High School,15.3,check
S03754,Male,23.0,10.5,75.0,71.0,69,High,AI,Yes,Medium,Yes,8.8,92.0,High,1.0,Good,Neutral,2.0,No,Bachelor,15.3,OK
S03755,Female,21.0,16.2,86.0,74.0,100,High,Web Dev,Yes,High,No,5.6,94.0,Low,3.0,Good,Positive,5.0,Yes,Master,15.3,OK
S03756,Female,20.0,5.4,74.0,41.0,91,Low,AI,No,Low,Yes,9.5,67.0,Low,3.0,Good,Positive,6.0,No,Master,15.3,OK
S03757,Female,21.0,1.2,92.0,51.0,97,High,Data Analysis,No,High,Yes,6.8,51.0,Low,10.0,Good,Neutral,4.0,Yes,PhD,2.8,-
S03758,Male,25.0,7.9,75.0,43.0,44,Medium,Programming,No,Low,Yes,7.6,50.0,High,6.0,Average,Neutral,3.0,Yes,Bachelor,14.7,check
S03759,Male,19.0,15.2,59.0,78.0,87,Medium,Cyber Security,Yes,Medium,No,7.0,52.0,High,7.0,Average,Negative,7.0,No,Bachelor,15.3,-
S03760,Female,18.0,15.2,55.0,67.0,35,Medium,Programming,Yes,Medium,Yes,7.0,87.0,High,6.0,Poor,Neutral,8.0,No,High School,25.3,check
S03761,Female,23.0,4.9,75.0,63.0,89,Low,Cyber Security,Yes,Medium,Yes,7.0,79.0,Medium,6.0,Average,Positive,5.0,Yes,Bachelor,15.3,OK
S03762,Male,23.0,10.5,93.0,67.0,62,High,AI,Yes,High,No,5.5,70.0,Medium,6.0,Good,Negative,5.0,No,Master,20.7,check
S03763,Male,19.0,17.5,59.0,71.0,64,Medium,AI,No,Medium,No,7.7,67.0,High,5.0,Average,Positive,5.0,Yes,PhD,13.8,-
S03764,Female,17.0,17.3,75.0,54.0,87,High,Programming,Yes,Medium,No,6.0,61.0,High,9.0,Good,Negative,5.0,Yes,High School,15.3,check
S03765,Female,25.0,10.5,75.0,74.0,88,Low,Cyber Security,Yes,Low,No,9.6,86.0,High,1.0,Excellent,Positive,5.0,No,PhD,15.3,check
S03766,Female,19.0,4.9,68.0,66.0,88,Low,AI,Yes,Low,No,9.6,63.0,High,6.0,Average,Neutral,9.0,No,PhD,15.3,OK
S03767,Male,23.0,17.9,75.0,67.0,42,Low,AI,Yes,High,No,7.0,67.0,Medium,5.0,Good,Negative,0.0,Yes,High School,20.3,-
S03768,Female,21.0,10.0,93.0,64.0,55,High,AI,Yes,Low,No,7.0,79.0,High,10.0,Average,Positive,5.0,No,High School,20.6,check
S03769,Female,23.0,7.9,57.0,40.0,48,Low,Data Analysis,Yes,Medium,Yes,7.4,67.0,Medium,1.0,Average,Neutral,7.0,No,High School,15.3,-
S03770,Male,21.0,10.5,75.0,86.0,83,Low,AI,Yes,Medium,Yes,8.2,76.0,High,8.0,Excellent,Neutral,3.0,Yes,Master,16.0,-
S03771,Female,21.0,14.0,75.0,58.0,34,Low,AI,Yes,Low,No,7.0,67.0,Medium,6.0,Poor,Neutral,5.0,Yes,Bachelor,24.4,OK
S03772,Female,22.0,10.5,75.0,40.0,64,Low,Web Dev,No,Medium,Yes,4.3,51.0,High,6.0,Excellent,Negative,5.0,No,PhD,15.3,OK
S03773,Male,21.0,10.5,90.0,55.0,74,Low,AI,No,Low,Yes,7.9,67.0,Medium,10.0,Good,Positive,3.0,Yes,Bachelor,0.8,OK
S03774,Male,23.0,11.6,100.0,69.0,86,Low,AI,Yes,High,Yes,6.1,67.0,Low,10.0,Average,Negative,4.0,Yes,High School,11.6,OK
S03775,Male,24.0,7.1,95.0,67.0,91,High,Web Dev,No,Low,No,7.3,67.0,Low,4.0,Good,Positive,5.0,Yes,PhD,19.3,check
S03776,Male,20.0,1.9,96.0,80.0,62,Medium,Programming,Yes,High,Yes,4.0,67.0,Low,12.0,Average,Positive,7.0,No,Bachelor,5.6,OK
S03777,Male,18.0,10.5,75.0,51.0,37,Low,Web Dev,No,High,No,8.0,97.0,High,6.0,Average,Positive,5.0,No,PhD,24.4,-
S03778,Male,23.0,10.5,70.0,59.0,92,High,Cyber Security,Yes,High,No,9.1,67.0,Medium,7.0,Excellent,Negative,1.0,Yes,PhD,15.3,-
S03779,Female,21.0,10.5,77.0,83.0,84,Low,AI,Yes,High,No,5.0,67.0,Medium,8.0,Excellent,Positive,7.0,Yes,Bachelor,5.7,check
S03780,Male,25.0,10.5,75.0,54.0,76,High,Programming,No,High,No,8.6,48.0,Medium,11.0,Good,Negative,0.0,Yes,Bachelor,15.3,check
S03781,Male,20.0,13.4,66.0,98.0,85,Medium,Cyber Security,No,Low,No,8.7,67.0,Low,7.0,Excellent,Neutral,0.0,No,Master,19.2,check
S03782,Male,17.0,2.5,96.0,67.0,52,Low,AI,Yes,Medium,Yes,6.9,86.0,Medium,12.0,Good,Positive,10.0,Yes,PhD,28.2,check
S03783,Male,17.0,17.0,58.0,53.0,81,Medium,Cyber Security,Yes,High,Yes,7.0,63.0,Low,6.0,Average,Neutral,9.0,Yes,Bachelor,17.8,check
